"tvo","candidate","perc_for","votes_for"
14,"Богословська Інна",0.0801769689241796,83
15,"Богословська Інна",0.0797388817419225,75
16,"Богословська Інна",0.0747011952191235,60
17,"Богословська Інна",0.0921558523920885,93
18,"Богословська Інна",0.0836903018356807,76
19,"Богословська Інна",0.0831488580530209,77
20,"Богословська Інна",0.0817654059652406,90
21,"Богословська Інна",0.10603516833083,108
22,"Богословська Інна",0.0835030923672668,91
23,"Богословська Інна",0.100322532253225,107
24,"Богословська Інна",0.0972176313896288,100
25,"Богословська Інна",0.0938389515061152,90
26,"Богословська Інна",0.106109500629,97
27,"Богословська Інна",0.0861570676060332,79
28,"Богословська Інна",0.0877127301122081,82
29,"Богословська Інна",0.0907256988547215,85
30,"Богословська Інна",0.109807836286499,110
31,"Богословська Інна",0.0803332081765235,92
32,"Богословська Інна",0.0729191985832841,84
33,"Богословська Інна",0.0756986353218243,72
34,"Богословська Інна",0.087474714340386,80
35,"Богословська Інна",0.0940004958267912,91
36,"Богословська Інна",0.102574027482098,106
37,"Богословська Інна",0.0841685586134337,76
38,"Богословська Інна",0.101436294769556,94
39,"Богословська Інна",0.102354145342886,95
40,"Богословська Інна",0.101218107570416,87
45,"Богословська Інна",0.151454762853727,38
46,"Богословська Інна",0.154686677198526,141
47,"Богословська Інна",0.20500959339764,156
48,"Богословська Інна",0.168294614572334,153
49,"Богословська Інна",0.138528545098085,118
50,"Богословська Інна",0.177256463842964,162
51,"Богословська Інна",0.111731843575419,1
52,"Богословська Інна",0.132843635227006,51
57,"Богословська Інна",0.135773004508088,128
58,"Богословська Інна",0.12230972255005,114
59,"Богословська Інна",0.167563377712931,147
60,"Богословська Інна",0.132030986864264,98
62,"Богословська Інна",0.102412586778807,113
63,"Богословська Інна",0.0889241148667588,92
64,"Богословська Інна",0.108923672744877,108
65,"Богословська Інна",0.105576350897399,99
66,"Богословська Інна",0.0745455588049773,78
67,"Богословська Інна",0.106995655046008,115
68,"Богословська Інна",0.148693066207544,133
69,"Богословська Інна",0.147698587464418,110
70,"Богословська Інна",0.110661509914824,99
71,"Богословська Інна",0.112438304956047,77
72,"Богословська Інна",0.130434091017545,82
73,"Богословська Інна",0.196259130316063,115
74,"Богословська Інна",0.115337645302818,102
75,"Богословська Інна",0.112256253931388,116
76,"Богословська Інна",0.104478454848365,111
77,"Богословська Інна",0.118859834262736,107
78,"Богословська Інна",0.11727078891258,110
79,"Богословська Інна",0.139051381883043,145
80,"Богословська Інна",0.114966338684619,111
81,"Богословська Інна",0.138318428026903,131
82,"Богословська Інна",0.117703932572461,112
83,"Богословська Інна",0.04057445884995,43
84,"Богословська Інна",0.0351276939143644,37
85,"Богословська Інна",0.0338608094990858,30
86,"Богословська Інна",0.0453607312149872,40
87,"Богословська Інна",0.0319266599012554,28
88,"Богословська Інна",0.0618966434644746,57
89,"Богословська Інна",0.0482026439150187,40
90,"Богословська Інна",0.0823077914737061,83
91,"Богословська Інна",0.0749235155778476,72
92,"Богословська Інна",0.067638581046629,65
93,"Богословська Інна",0.0868867063339309,79
94,"Богословська Інна",0.0800015421984038,83
95,"Богословська Інна",0.0858877535909966,116
96,"Богословська Інна",0.0749588935100106,93
97,"Богословська Інна",0.0944812808962224,112
98,"Богословська Інна",0.085665818490246,101
99,"Богословська Інна",0.0825234706459161,85
100,"Богословська Інна",0.0905377056420448,82
101,"Богословська Інна",0.0596729920038191,50
102,"Богословська Інна",0.0821486434064304,72
103,"Богословська Інна",0.0982640026203734,87
105,"Богословська Інна",0.311074243052675,15
106,"Богословська Інна",0.13038431572085,82
107,"Богословська Інна",0.13174497142433,71
112,"Богословська Інна",0.138919759946655,50
113,"Богословська Інна",0.141125870836227,126
114,"Богословська Інна",0.194928287850066,109
115,"Богословська Інна",0.0329977155427701,39
116,"Богословська Інна",0.0364579449319314,44
117,"Богословська Інна",0.0544135429262394,63
118,"Богословська Інна",0.0376228878020055,46
119,"Богословська Інна",0.054325553024599,57
120,"Богословська Інна",0.0491348414197079,51
121,"Богословська Інна",0.0401221903068436,44
122,"Богословська Інна",0.0449773908294313,56
123,"Богословська Інна",0.0326872788801723,34
124,"Богословська Інна",0.042303803215089,41
125,"Богословська Інна",0.0573054770438144,59
126,"Богословська Інна",0.0454424214883381,46
127,"Богословська Інна",0.119147584140889,105
128,"Богословська Інна",0.127318127535259,129
129,"Богословська Інна",0.118578895259147,103
130,"Богословська Інна",0.127638807202833,102
131,"Богословська Інна",0.109618770276704,99
132,"Богословська Інна",0.114973025559388,91
133,"Богословська Інна",0.141801062562629,150
134,"Богословська Інна",0.116682681936736,119
135,"Богословська Інна",0.130556292201301,128
136,"Богословська Інна",0.145051272870822,158
137,"Богословська Інна",0.11952349964807,90
138,"Богословська Інна",0.15236284296876,125
139,"Богословська Інна",0.135920179616,135
140,"Богословська Інна",0.134839944985302,150
141,"Богословська Інна",0.148959684782086,124
142,"Богословська Інна",0.168904754489153,141
143,"Богословська Інна",0.174189053185724,135
144,"Богословська Інна",0.0927279141258882,92
145,"Богословська Інна",0.0849498795710531,85
146,"Богословська Інна",0.106823340899987,96
147,"Богословська Інна",0.104720295468877,93
148,"Богословська Інна",0.0824949913755236,77
149,"Богословська Інна",0.0926497838171711,81
150,"Богословська Інна",0.090133136415959,83
151,"Богословська Інна",0.103399250355435,88
152,"Богословська Інна",0.0703536871727868,77
153,"Богословська Інна",0.09673583130691,109
154,"Богословська Інна",0.0894705448931616,102
155,"Богословська Інна",0.0946141349947337,106
156,"Богословська Інна",0.0702747453743815,73
157,"Богословська Інна",0.0766060862214708,87
158,"Богословська Інна",0.0783299673467847,83
159,"Богословська Інна",0.138435060237959,111
160,"Богословська Інна",0.124161604849606,102
161,"Богословська Інна",0.0628429711258992,56
162,"Богословська Інна",0.0962062290635541,83
163,"Богословська Інна",0.0455617495711835,51
164,"Богословська Інна",0.0689598102226023,75
165,"Богословська Інна",0.0481944301008641,56
166,"Богословська Інна",0.0529867811924815,57
167,"Богословська Інна",0.0412080464132733,38
168,"Богословська Інна",0.170995077986982,181
169,"Богословська Інна",0.204663678829627,216
170,"Богословська Інна",0.183915733154991,187
171,"Богословська Інна",0.156862745098039,154
