"okrug","9.К-сть виборців, які взяли участь у голосуванні","БалашовГеннадій","БезсмертнийРоман","БогомолецьОльга","БогословськаІнна","БойкоЮрій","БондарВіктор","ВащенкоОлександр","ВілкулОлександр","ГаберМикола","ГриценкоАнатолій","ДанилюкОлександр","Дерев’янкоЮрій","ЖуравльовВасиль","ЗеленськийВолодимир","КаплінСергій","КармазінЮрій","КиваІлля","КорнацькийАркадій","КошулинськийРуслан","КривенкоВіктор","КупрійВіталій","ЛитвиненкоЮлія","ЛяшкоОлег","МорозОлександр","НаливайченкоВалентин","НасіровРоман","НовакАндрій","НосенкоСергій","ПетровВолодимир","ПорошенкоПетро","РиговановРуслан","СкоцикВіталій","СмешкоІгор","СоловйовОлександр","ТарутаСергій","ТимошенкоЮлія","ТимошенкоЮрій","ШевченкоІгор","ШевченкоОлександр"
12,1245,1,4,3,2,112,2,1,30,0,90,0,1,0,250,1,3,0,0,15,0,1,0,23,1,3,0,0,2,2,361,0,3,184,1,0,121,6,0,8
12,1372,5,4,1,2,105,0,0,27,0,99,1,1,0,280,0,0,0,0,28,0,0,1,26,1,10,1,0,0,0,378,1,1,210,0,0,164,6,1,5
12,1451,4,2,3,2,72,1,0,22,0,128,0,0,1,352,0,0,0,0,23,1,0,0,46,1,8,0,1,0,5,409,0,1,179,0,1,158,6,0,8
12,1305,3,7,2,2,101,0,0,24,0,112,0,0,0,298,1,2,2,0,16,0,0,0,19,1,4,0,0,0,2,305,1,1,173,0,2,196,9,0,5
12,1202,7,2,2,1,95,0,0,32,0,93,0,0,1,306,0,0,1,0,22,0,0,0,14,1,2,0,1,0,2,307,0,2,154,1,0,141,4,0,3
12,904,2,1,3,0,44,0,0,27,0,53,0,3,0,248,0,0,0,0,9,0,0,0,10,1,3,0,0,0,1,299,0,2,101,0,1,86,0,0,5
12,1308,4,2,3,2,82,0,0,33,1,104,0,0,1,277,0,0,0,0,11,1,0,0,24,2,5,0,0,0,1,353,1,1,186,1,0,177,5,5,4
12,1089,0,2,2,2,32,1,0,22,1,115,0,3,0,283,0,0,0,0,12,0,0,1,20,2,4,0,1,0,1,373,0,0,105,1,0,81,10,3,2
12,1360,1,4,8,1,114,1,0,34,0,123,0,4,0,327,0,0,0,0,18,1,1,1,24,1,3,0,0,1,2,344,1,1,190,1,1,129,8,0,2
12,1287,2,2,3,4,43,0,0,15,0,96,1,1,0,352,1,2,0,0,13,0,0,3,35,0,3,0,0,0,3,357,0,1,158,2,0,164,5,2,8
12,1264,4,1,0,0,67,1,1,27,0,111,0,0,0,274,0,0,0,0,16,0,0,0,29,0,1,0,1,0,0,383,1,0,155,1,1,162,9,0,2
12,1282,2,1,5,1,32,1,1,35,0,73,0,1,1,372,1,0,0,1,17,0,1,2,34,4,5,0,0,0,2,380,1,1,97,0,1,169,13,2,6
12,1448,3,2,5,2,78,1,0,36,0,129,0,2,1,315,0,0,0,0,17,0,0,0,31,1,4,0,0,0,2,372,2,4,194,0,0,208,11,2,5
12,1525,3,3,3,0,83,0,0,40,0,111,0,0,0,296,4,0,1,0,23,1,1,0,36,3,2,1,0,0,2,473,1,0,195,0,2,210,11,0,8
12,1371,4,2,2,1,51,0,1,32,0,139,0,0,0,321,0,0,0,0,20,1,0,1,15,0,2,0,0,0,1,551,0,0,145,0,0,64,1,0,5
12,1329,1,2,2,3,76,0,1,26,0,107,0,1,2,342,0,1,1,1,24,1,0,1,21,2,2,1,0,0,2,339,1,1,162,3,5,166,7,2,4
12,1264,1,2,1,1,66,1,0,21,0,101,1,0,0,411,0,1,0,0,19,1,0,2,22,3,0,0,0,0,4,342,0,1,149,0,0,91,6,1,3
12,1082,2,4,4,1,57,1,0,29,1,90,0,2,0,293,0,1,0,0,12,0,2,0,14,1,2,0,0,2,1,301,0,0,129,0,2,103,6,0,5
12,1540,1,4,2,1,70,2,0,23,2,120,0,1,0,382,0,2,0,0,21,0,1,0,40,0,7,2,0,0,1,443,0,0,188,1,0,188,11,0,6
12,1573,3,5,4,2,68,1,2,27,0,105,0,3,1,452,0,0,1,0,21,0,1,1,36,2,5,0,1,0,0,421,2,1,204,0,0,174,8,0,7
12,1451,1,2,4,3,102,1,0,30,0,107,0,3,1,374,1,0,0,0,24,1,0,1,37,1,2,2,0,0,4,381,0,0,158,0,2,175,6,1,6
12,1230,2,1,1,2,39,0,1,25,0,92,1,1,0,334,0,0,2,0,17,0,0,3,43,2,1,0,0,0,1,342,1,1,115,0,1,176,2,0,5
12,1431,4,2,5,4,59,0,1,38,0,131,0,3,1,303,0,0,0,0,17,0,0,1,39,3,6,0,2,0,0,426,0,1,157,0,1,187,13,1,5
12,1318,2,4,2,1,32,0,0,17,1,88,0,2,1,329,2,1,1,0,12,0,2,1,37,0,8,0,0,0,1,381,1,1,162,0,1,200,7,1,6
12,1315,2,2,4,0,37,0,0,13,0,90,0,2,1,328,1,1,0,0,18,1,0,2,33,1,1,0,4,0,1,374,0,1,171,0,1,176,14,0,6
12,1026,2,4,3,1,47,1,1,21,0,40,1,1,0,261,2,1,1,0,11,0,0,1,34,0,3,0,1,1,0,303,0,2,106,0,0,149,7,0,6
12,525,0,0,1,0,30,0,0,22,1,46,0,1,0,114,0,0,0,0,6,0,0,1,21,0,0,0,0,0,1,124,0,1,54,0,0,94,3,0,1
12,1568,4,0,4,3,122,2,0,51,0,101,3,3,1,425,0,2,3,0,18,1,0,0,40,1,2,0,2,0,2,379,0,0,178,0,0,183,4,0,4
12,1407,3,0,4,1,62,0,0,30,2,132,0,0,2,390,0,1,1,0,17,0,0,1,33,0,2,0,0,0,3,420,0,1,155,1,0,120,6,1,9
12,1220,3,3,5,1,69,0,0,27,0,85,0,1,0,308,0,3,0,0,32,1,0,0,25,1,5,1,0,0,3,290,0,0,150,1,0,159,13,1,7
12,1099,1,1,1,2,53,1,2,16,1,107,0,1,0,232,0,2,0,0,19,1,0,0,31,3,1,0,1,0,2,326,0,1,159,1,1,111,5,0,4
12,1559,0,4,1,0,74,0,3,40,0,113,0,2,0,358,1,0,0,0,11,1,0,0,32,0,3,0,0,2,3,482,0,1,219,1,0,172,9,3,5
12,1487,2,2,3,2,105,2,0,39,1,160,0,1,1,323,2,0,0,0,17,0,0,0,26,1,0,1,0,0,0,478,0,0,178,0,0,114,2,2,6
12,1538,3,2,3,1,41,2,0,29,0,114,0,5,0,489,0,0,0,1,31,0,1,1,55,0,3,0,0,0,1,367,0,1,150,1,1,189,18,2,9
12,1307,2,0,2,0,47,2,0,31,0,95,0,10,0,348,0,1,0,0,14,0,0,0,33,3,3,1,0,0,1,357,0,1,138,0,0,179,12,1,7
12,1319,2,1,0,0,36,0,1,27,0,80,0,1,0,360,0,0,1,0,15,1,2,2,46,3,3,0,0,0,0,364,0,1,140,0,1,206,7,1,5
12,1344,4,2,3,2,57,0,1,49,0,99,0,2,1,341,0,1,0,0,14,1,0,0,26,0,3,0,0,0,1,345,1,1,163,0,4,198,8,1,5
12,1228,2,3,0,2,37,1,0,21,2,84,1,2,0,285,0,0,0,0,20,0,1,1,34,0,7,0,2,0,2,337,0,2,148,0,2,205,3,0,4
12,1477,2,3,4,0,70,0,0,29,0,114,0,1,0,363,0,2,1,0,21,0,0,2,37,1,3,0,1,0,1,372,1,3,248,2,0,163,4,1,9
12,1531,3,4,3,0,112,1,0,27,0,88,0,3,1,405,0,3,0,0,22,0,1,0,26,0,3,0,0,0,0,408,0,2,197,1,1,188,8,3,6
12,1411,5,7,6,1,82,1,1,32,0,96,0,0,0,361,1,0,0,0,25,0,1,1,25,2,5,0,1,0,3,368,0,1,180,0,0,173,6,2,7
12,1240,3,0,2,0,63,0,0,33,0,74,0,4,1,284,1,0,0,0,20,0,1,1,24,0,4,0,0,0,3,311,1,1,184,0,0,192,11,2,8
12,1506,5,9,2,1,55,1,0,35,0,100,0,4,2,379,0,2,0,0,35,0,0,2,28,2,3,0,0,0,3,394,0,3,199,0,1,202,7,1,8
12,1227,11,2,4,0,53,3,1,22,1,79,0,4,0,273,0,2,0,0,24,0,1,0,23,0,3,0,0,1,1,368,0,2,173,0,0,146,6,3,5
12,1512,0,2,3,1,81,3,0,31,0,105,0,8,1,369,0,0,0,1,17,0,0,0,26,1,4,0,1,0,0,406,0,0,196,4,2,170,12,0,7
12,1354,1,1,4,1,60,0,0,19,0,90,0,0,0,358,0,0,0,0,31,0,0,0,37,1,1,0,0,1,2,346,0,1,192,0,1,185,8,1,3
12,1499,3,1,1,1,58,3,0,26,1,82,0,1,0,421,1,0,0,0,24,1,0,0,33,1,7,0,1,0,1,423,1,3,196,1,0,183,1,0,6
12,1284,1,1,3,2,54,1,0,27,0,92,1,0,1,294,0,1,0,1,12,0,1,3,17,1,1,1,1,0,2,402,0,0,179,1,0,151,4,2,6
12,1433,2,1,2,1,55,2,0,24,0,79,0,4,0,428,2,1,2,0,18,2,2,1,36,1,4,0,0,0,2,389,0,2,146,2,0,192,3,1,8
12,1401,2,3,5,1,65,0,0,34,0,96,0,2,0,340,1,1,1,0,36,0,1,2,27,1,1,0,0,0,3,332,0,1,189,1,0,224,15,2,5
12,1411,0,3,3,2,63,0,0,29,1,96,0,0,2,341,1,0,0,0,25,2,0,2,29,0,3,0,1,0,2,433,0,1,145,2,0,186,10,0,4
12,1384,3,0,3,1,47,1,0,35,0,73,0,2,0,361,0,0,0,0,15,0,0,1,46,0,4,1,0,0,3,302,1,3,175,3,0,267,18,0,1
12,1387,2,5,1,3,61,0,0,24,0,92,1,1,0,339,0,0,0,0,24,0,0,2,38,3,3,1,0,3,1,383,0,1,178,0,1,196,6,1,0
12,1563,2,2,4,0,54,0,0,32,0,100,0,0,1,436,1,0,1,0,33,0,0,4,35,0,5,0,0,0,3,462,1,1,164,0,0,183,4,1,8
12,1473,4,1,2,2,79,1,1,19,2,97,0,2,1,358,2,2,0,0,24,0,0,0,39,0,2,0,1,0,0,403,1,1,148,1,1,234,9,1,10
12,1521,0,5,4,1,61,0,0,28,1,90,1,1,2,374,0,0,2,0,34,1,0,1,48,2,8,0,0,1,1,406,1,2,205,0,1,198,14,0,3
12,1429,2,4,1,0,51,1,1,10,1,95,1,2,0,315,0,0,0,0,17,0,0,1,59,4,1,0,0,0,0,392,0,2,182,0,3,237,15,1,9
12,1119,5,0,7,5,91,3,0,31,0,78,0,5,0,270,0,0,0,0,15,0,0,4,15,2,3,1,1,0,0,317,0,3,118,1,1,119,5,2,9
12,1514,2,9,5,3,85,0,1,25,0,113,0,4,1,376,6,2,2,0,25,1,1,2,45,1,3,0,1,0,1,400,1,1,202,1,1,170,8,1,3
12,1444,1,2,2,3,77,0,1,25,1,128,1,2,2,317,2,0,0,1,22,0,0,0,28,2,0,0,1,0,2,394,0,1,211,1,1,176,14,2,2
12,1392,3,4,2,0,69,1,0,25,0,66,1,0,0,506,0,0,1,0,17,0,1,0,28,2,1,1,0,0,3,347,0,0,140,0,0,138,7,3,10
12,1517,5,4,3,1,57,1,0,33,0,100,0,1,0,383,1,1,0,1,16,0,2,2,25,2,1,0,0,0,2,428,0,1,170,1,0,237,8,2,11
12,131,0,0,2,1,6,0,0,3,0,12,0,0,1,29,0,0,1,0,2,0,0,0,5,2,1,0,0,0,0,29,0,0,9,0,0,23,2,0,0
12,34,0,0,1,0,2,0,0,2,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,4,0,0,4,0,0,0
12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
12,44,0,1,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,13,0,0,3,0,0,7,4,0,1
12,40,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,10,0,0,4,0,0,8,0,0,0
12,369,1,0,4,1,19,2,1,2,0,11,0,0,0,107,0,0,0,0,4,0,0,0,4,0,1,0,0,0,1,41,0,0,7,0,0,120,11,0,0
12,415,1,3,0,0,6,1,1,3,0,5,0,0,0,100,0,2,0,1,2,0,0,4,10,1,1,1,2,0,1,20,0,0,2,0,2,195,34,1,3
12,1384,3,2,2,0,80,0,0,34,0,123,1,4,1,343,3,0,1,0,29,1,1,0,34,3,4,0,3,0,0,360,0,1,173,1,0,149,8,0,5
12,1688,1,2,3,1,141,2,1,29,0,133,0,0,0,347,0,0,0,0,22,1,0,0,33,3,6,1,0,0,3,463,2,2,265,1,0,193,7,1,2
13,308,1,0,0,0,1,0,0,6,0,19,1,0,0,47,0,0,0,0,3,0,0,0,34,0,2,0,0,0,0,106,0,0,18,0,0,62,5,0,0
13,257,0,0,0,0,11,0,0,8,0,15,0,1,0,37,0,0,0,0,2,0,0,1,15,0,1,0,0,0,1,75,0,0,6,0,0,73,6,0,1
13,646,1,0,0,1,15,1,0,8,0,40,0,1,0,128,0,1,0,0,2,0,0,0,65,1,1,0,0,0,1,141,0,1,81,0,1,139,9,0,3
13,39,0,0,0,0,6,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,6,0,0,4,0,0,0
13,150,0,1,0,0,7,0,0,4,1,13,0,0,0,32,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,35,0,0,3,1,0,34,1,1,3
13,373,0,0,0,0,11,0,1,12,0,32,0,0,1,84,0,0,0,0,5,0,0,0,37,0,0,0,0,0,1,51,0,0,56,0,0,61,8,0,5
13,1133,0,1,2,1,31,0,0,12,0,72,0,0,2,225,0,1,0,0,22,0,0,4,85,2,1,0,1,0,2,370,1,2,95,0,1,174,8,2,6
13,171,0,0,0,0,15,0,0,7,0,14,0,0,0,32,0,0,0,0,1,0,0,2,15,0,0,0,0,0,0,37,0,1,17,0,0,28,1,0,0
13,452,1,0,0,0,14,0,0,2,0,27,0,2,0,96,0,1,0,0,9,0,1,0,34,0,0,0,1,0,3,140,2,0,37,0,0,71,6,1,2
13,352,0,0,0,2,11,0,0,5,0,22,0,0,0,69,1,1,0,0,5,1,0,2,36,0,0,0,0,3,0,59,4,0,40,0,1,80,4,0,0
13,299,0,0,0,0,2,0,1,7,0,5,0,0,0,45,0,0,0,0,3,0,0,2,31,1,0,0,0,0,1,141,0,0,21,1,0,33,2,0,0
13,349,0,1,0,0,8,1,1,7,0,18,0,0,0,69,0,0,0,1,1,0,0,0,50,1,1,0,0,0,0,65,0,0,22,1,0,85,9,1,3
13,917,1,0,2,2,16,1,0,23,0,46,0,0,0,277,1,0,1,1,21,2,0,2,89,0,1,0,0,0,1,209,0,1,49,0,0,147,12,0,1
13,959,0,0,0,0,33,1,0,10,2,44,0,0,0,269,0,2,0,0,3,0,0,0,76,2,1,0,0,0,1,237,0,0,59,1,1,185,15,0,9
13,348,1,0,0,0,23,0,0,4,0,24,0,0,0,78,0,1,1,0,8,1,0,1,41,0,1,1,0,0,1,84,0,1,9,0,0,60,4,1,3
13,284,0,0,1,0,10,0,0,6,0,23,0,0,0,37,0,0,0,0,1,0,0,2,51,0,1,0,0,0,1,51,0,1,25,1,0,64,6,0,1
13,197,0,0,0,0,6,1,0,1,0,6,0,0,0,35,0,1,0,0,2,0,0,0,22,0,0,0,0,0,1,55,0,0,7,1,0,52,4,1,0
13,77,1,0,0,0,0,0,0,5,0,4,1,0,0,7,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,9,0,1,3,0,0,32,4,0,1
13,1287,0,1,2,3,68,3,0,20,1,98,0,0,0,296,2,0,0,0,21,0,1,0,77,1,3,0,0,0,1,330,1,3,118,1,0,195,11,1,1
13,317,0,0,0,0,14,2,0,2,0,18,0,1,0,85,0,0,0,0,2,0,0,0,25,2,2,0,0,0,0,49,0,1,33,1,0,66,8,0,0
13,640,0,0,2,1,24,0,0,9,0,20,0,0,1,149,1,1,0,0,2,0,1,1,60,0,2,0,0,0,3,174,0,1,57,0,1,111,8,1,3
13,357,0,1,1,0,9,0,0,8,0,27,1,0,0,77,0,0,0,0,2,0,0,0,33,0,3,0,0,0,1,98,0,0,34,1,0,49,3,1,4
13,192,0,1,3,0,4,0,0,0,0,16,0,0,0,35,0,0,0,0,2,0,0,2,7,1,0,0,0,0,1,42,0,0,25,0,2,44,3,0,0
13,317,0,0,0,0,35,0,0,8,0,17,0,0,0,41,0,0,1,0,3,0,0,0,39,0,0,0,0,0,0,38,0,0,12,0,0,105,11,3,3
13,194,3,0,0,0,7,0,0,1,0,5,0,0,0,38,1,0,0,0,4,0,0,0,39,0,0,0,0,0,0,41,0,0,3,0,0,47,4,0,0
13,202,0,0,0,0,13,1,0,1,0,12,0,0,0,31,0,0,0,0,1,0,0,1,38,0,0,0,0,1,0,61,0,0,11,0,0,29,2,0,0
13,571,2,0,0,1,19,0,0,11,0,21,0,0,2,97,0,0,0,0,3,0,0,1,100,2,0,0,0,0,1,153,0,1,18,0,2,113,4,2,7
13,370,0,0,0,1,10,0,1,12,0,12,0,0,0,41,0,0,1,0,5,0,1,1,47,1,0,0,0,0,0,95,0,0,15,0,1,113,7,0,3
13,306,0,0,2,0,12,2,0,9,1,17,1,0,1,47,0,0,0,0,2,0,0,1,23,0,0,0,0,0,1,79,0,0,28,0,0,69,5,0,3
13,83,3,1,0,0,4,0,0,2,0,4,0,0,0,7,0,0,0,0,0,0,0,1,11,0,0,0,0,0,2,24,0,1,6,0,0,14,0,0,0
13,177,0,0,2,0,6,0,0,5,0,9,0,0,0,35,0,0,0,0,2,0,0,1,19,2,0,0,0,0,1,47,1,0,9,0,0,33,3,0,0
13,118,0,0,0,0,3,0,0,0,0,6,0,0,0,27,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,41,0,0,3,0,0,15,4,0,2
13,515,0,0,1,0,19,1,0,2,0,56,0,0,0,106,1,0,0,0,2,0,2,4,76,1,2,0,0,0,1,87,0,2,29,1,0,110,4,1,4
13,580,0,1,1,0,26,1,1,7,0,12,0,0,0,104,0,0,0,0,1,0,0,0,41,1,1,0,0,0,1,126,0,1,54,1,1,179,9,0,4
13,391,2,0,3,0,12,0,0,8,0,12,0,0,0,57,0,1,0,0,4,0,0,0,56,1,2,0,0,0,2,57,0,0,56,0,0,100,9,0,6
13,242,0,0,0,0,6,0,0,6,0,11,0,0,0,33,0,0,0,0,5,0,0,0,28,1,2,0,0,0,0,38,0,0,29,0,0,55,5,0,1
13,1060,3,0,2,1,31,1,1,22,0,56,1,0,0,234,0,0,0,0,16,0,0,0,61,0,4,1,0,0,2,318,0,0,96,0,0,178,11,1,5
13,912,3,3,1,1,30,1,0,19,0,85,0,0,0,229,0,0,0,0,12,1,0,0,53,1,3,0,0,0,4,258,0,0,62,0,0,121,12,0,5
13,473,0,0,0,0,32,2,0,12,0,23,0,0,0,80,2,0,0,0,4,0,1,0,45,2,0,0,0,0,1,114,0,1,49,1,0,87,5,0,5
13,559,1,1,0,1,28,2,1,2,0,16,0,0,2,137,2,2,0,0,12,0,0,1,65,2,0,0,0,0,1,118,1,0,38,0,1,106,10,1,2
13,959,0,0,3,0,31,2,0,14,0,48,0,1,0,214,0,0,0,0,6,0,0,1,58,1,2,0,0,0,1,295,0,3,88,0,1,161,9,1,6
13,401,0,0,0,0,35,0,0,8,0,30,0,0,0,71,0,0,0,0,2,0,0,0,40,0,1,0,0,0,1,51,0,2,40,0,0,107,6,0,3
13,179,0,0,1,0,2,0,0,5,0,16,0,0,0,20,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,38,0,0,16,0,1,53,7,0,0
13,118,0,0,1,0,12,0,0,1,0,8,0,0,0,13,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,28,0,1,11,0,1,22,4,0,1
13,302,1,1,0,0,8,0,0,5,0,18,0,0,0,28,0,0,0,0,5,0,0,1,29,0,0,0,0,0,1,75,0,0,28,0,0,91,5,0,4
13,163,0,0,0,0,5,0,0,2,0,6,0,0,0,25,0,0,0,0,2,0,0,1,22,0,0,0,0,0,0,51,0,0,10,1,0,32,4,0,0
13,144,1,0,0,0,8,0,0,2,0,6,0,0,0,24,0,0,0,0,2,0,0,0,27,0,2,0,0,0,0,35,0,0,2,0,0,28,5,0,1
13,694,0,0,1,1,15,0,1,11,1,51,0,1,0,141,0,0,0,0,1,0,0,0,63,2,1,0,0,0,1,134,0,0,44,1,2,190,16,1,2
13,1465,0,2,0,1,53,0,0,9,0,86,1,2,1,450,1,2,1,0,13,0,1,1,55,2,4,0,0,0,1,372,1,3,194,0,2,173,9,3,4
13,1138,1,1,7,1,58,0,0,12,0,69,0,2,1,248,0,1,1,1,30,0,1,0,41,1,5,0,0,1,1,312,0,0,155,0,1,159,2,0,7
13,1507,4,3,6,4,81,0,0,24,0,74,0,0,0,333,0,3,1,0,29,0,0,1,48,3,2,0,0,0,1,446,0,1,226,0,1,189,5,1,6
13,1027,4,1,3,0,44,1,0,11,0,66,0,1,0,192,1,2,0,0,25,0,0,0,37,0,6,0,0,0,1,283,0,1,186,3,0,144,4,2,2
13,1336,1,5,0,1,65,1,0,25,1,74,0,0,0,277,2,0,0,0,21,1,0,0,54,0,4,0,0,0,2,438,0,3,157,0,1,178,6,1,2
13,1078,1,0,0,0,34,1,0,11,0,58,0,0,1,211,0,0,0,0,24,0,0,1,50,2,2,0,0,0,2,344,1,4,137,2,2,168,4,0,0
13,1261,0,6,4,0,54,3,0,11,2,65,0,0,0,407,0,3,0,1,23,0,0,3,50,2,4,0,1,0,0,300,0,1,151,1,4,133,5,1,5
13,129,0,0,0,0,1,0,0,5,0,2,0,0,0,35,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,38,0,0,17,0,0,17,2,0,0
13,203,1,2,1,0,6,0,0,5,0,4,0,0,0,41,0,0,0,0,0,0,0,1,33,1,1,0,0,0,1,41,0,1,13,0,1,43,6,0,0
13,1529,3,2,3,1,74,0,0,22,0,118,1,2,0,321,0,0,0,0,29,0,1,3,50,3,3,0,0,0,3,390,0,2,240,1,0,222,8,2,11
13,88,0,0,1,0,9,0,0,1,0,8,0,0,0,11,0,0,0,0,4,0,0,0,5,0,0,0,1,0,0,20,0,1,11,0,0,13,0,1,1
13,320,0,0,0,0,7,1,0,4,0,22,0,1,0,62,0,0,0,1,1,0,1,0,51,1,0,0,0,0,0,62,1,0,23,0,0,65,12,0,2
13,114,1,0,0,0,2,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,19,0,0,3,0,0,40,8,0,1
13,115,1,0,0,0,1,0,0,3,1,1,0,0,0,29,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,13,0,0,7,0,0,41,2,0,0
13,56,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,23,0,0,0
13,60,0,0,1,1,1,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,18,0,0,0,0,0,13,1,0,0
13,326,0,2,1,1,11,0,0,1,0,26,0,0,0,73,0,2,0,0,1,0,0,0,39,0,0,0,1,0,0,60,0,1,8,0,0,93,3,1,0
13,97,0,0,1,0,6,0,0,1,0,6,0,0,0,21,0,1,0,0,1,0,0,2,9,0,0,0,0,0,0,11,0,0,10,0,0,25,0,0,3
13,448,2,1,0,0,17,0,0,4,0,17,0,1,0,94,0,4,0,0,0,0,0,0,45,1,0,0,0,1,1,91,0,0,29,0,2,112,13,1,2
13,574,0,1,0,0,12,0,0,4,0,37,0,1,0,144,0,0,0,0,2,0,0,0,41,2,0,0,0,0,0,138,0,0,62,0,0,109,6,0,7
13,335,1,0,1,0,12,0,0,5,0,18,0,0,0,86,0,1,0,0,0,0,0,2,46,1,1,1,0,0,0,51,0,1,14,0,1,80,4,0,4
13,117,0,1,0,0,2,0,0,3,0,5,0,0,0,31,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,31,0,0,10,0,0,0,15,1,0
13,229,0,0,0,0,9,0,0,2,0,13,0,0,0,40,0,0,0,0,0,0,0,0,42,0,0,1,0,0,0,36,0,0,11,0,0,69,3,1,2
13,378,1,1,0,0,10,0,0,11,0,12,0,0,0,73,1,0,0,0,0,1,0,6,48,0,0,0,1,1,2,60,1,0,15,0,1,121,4,0,2
13,907,0,2,2,0,27,0,0,6,0,46,0,1,0,281,1,1,1,0,7,0,0,2,94,1,2,0,1,0,4,141,0,3,95,0,2,150,13,0,13
13,772,0,0,0,0,31,1,0,4,0,39,1,0,0,256,0,2,0,0,6,0,0,2,64,0,2,0,0,1,1,99,0,0,80,1,0,160,4,1,8
13,638,0,0,0,0,22,1,0,4,1,29,0,0,0,181,1,0,0,0,5,0,0,3,85,0,3,0,1,1,0,129,0,1,31,0,0,128,6,2,2
13,317,0,0,0,0,15,0,0,3,1,27,0,0,0,64,0,2,0,0,6,0,0,0,58,0,0,0,0,0,1,45,0,1,11,0,1,75,4,0,2
13,304,0,0,0,1,13,0,0,2,0,13,0,0,0,57,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,63,0,1,22,1,0,73,9,1,2
13,883,0,2,0,0,15,0,0,18,0,46,1,0,2,200,0,0,0,1,2,0,0,0,74,1,3,0,0,0,0,235,0,2,65,0,3,183,8,2,7
13,376,1,0,0,0,10,2,0,5,0,14,1,0,0,80,0,2,0,0,3,0,0,1,30,1,0,0,0,0,2,89,0,1,28,0,0,95,3,0,6
13,203,0,0,0,0,7,0,0,1,1,6,0,0,0,39,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,25,1,0,8,0,0,86,6,0,1
13,157,0,0,0,0,4,0,0,1,0,11,0,1,0,37,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,45,0,0,9,0,0,30,0,0,1
13,65,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0,2,0,0,1,5,0,0,0,1,1,0,16,0,0,0,0,0,24,0,1,3
13,137,0,0,0,0,5,0,0,3,0,4,0,0,0,36,0,1,0,0,1,0,0,0,13,0,0,0,0,0,1,36,0,0,7,0,0,24,2,0,2
13,434,0,1,0,0,19,1,0,2,0,12,0,2,1,100,0,0,0,0,0,0,0,1,68,0,0,0,0,0,0,80,0,1,16,0,1,116,4,1,3
13,305,0,0,1,0,15,0,0,7,0,13,0,0,0,59,0,0,0,0,3,0,0,0,43,0,0,1,1,0,0,66,0,2,16,0,0,72,2,0,0
13,244,0,0,0,0,12,1,0,2,0,9,0,0,0,59,0,0,0,0,4,0,0,0,28,0,0,0,0,0,0,39,0,0,19,0,0,61,2,1,1
13,88,0,0,0,1,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,18,0,0,2,0,0,28,3,0,0
13,296,0,1,0,0,17,0,0,2,1,15,0,0,0,92,0,1,0,1,3,0,0,0,54,0,0,0,0,0,0,36,0,0,7,0,2,51,6,0,3
13,170,0,0,0,0,1,0,0,0,0,15,1,0,0,38,0,0,0,0,7,0,0,0,27,0,1,0,0,0,1,31,0,1,8,0,0,35,1,0,0
13,41,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,28,0,0,0
13,156,0,0,0,0,7,0,0,0,1,4,0,0,0,35,0,0,0,0,1,0,0,1,21,0,0,0,0,1,0,37,0,0,5,0,1,38,2,0,0
13,37,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,1,0,0,15,0,1,1
13,90,0,0,0,0,2,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32,0,0,2,0,1,34,4,0,0
