"Дільн.","1. Кількість виборців","2. Взяли участь","3. Недійсних бюлетенів","Богословська","Бродський","Гриценко","Костенко","Литвин","Мороз","Пабат","Противсіх","Ратушняк","Рябоконь","Симоненко","Супрун","Тимошенко","Тігіпко","Тягнибок","Ющенко","Янукович","Яценюк","4. Не підтр. жодного","tvo"
107,2604,1520,21,16,1,1,1,17,2,10,1,2,0,68,1,81,153,6,12,1062,42,23,"3"
108,2549,1478,22,13,0,4,1,21,1,1,2,0,0,37,3,155,127,5,17,1010,37,22,"3"
109,2014,1362,15,25,0,1,0,18,3,7,1,0,0,37,1,78,99,4,11,1002,39,21,"3"
110,2346,1075,84,8,0,3,2,10,1,4,2,0,0,22,0,173,113,2,10,579,44,18,"3"
111,645,450,4,7,0,0,0,0,0,0,3,0,0,4,0,175,39,4,9,180,22,3,"3"
112,2023,956,18,5,0,1,0,9,0,0,0,0,0,18,0,312,48,1,9,496,24,15,"3"
113,2328,1088,25,15,0,3,0,11,0,0,1,0,0,35,1,306,94,3,12,544,12,26,"3"
114,1696,861,15,11,0,1,3,9,0,4,0,0,0,25,1,176,47,0,13,537,15,4,"3"
115,2368,1283,25,23,1,4,2,11,2,5,1,0,0,42,0,99,104,3,11,907,26,17,"3"
116,1173,773,10,6,0,1,0,4,0,3,0,0,0,17,1,93,54,4,6,551,18,5,"3"
117,432,281,7,2,0,0,0,0,0,0,1,0,0,8,0,39,26,3,6,178,7,4,"3"
118,480,327,1,3,0,0,1,4,0,0,1,0,0,6,3,59,10,0,7,224,5,3,"3"
119,2222,1294,27,10,0,3,0,11,0,3,0,2,0,36,0,424,93,4,5,628,24,24,"3"
120,567,352,2,2,0,0,0,2,0,0,0,0,0,6,0,97,16,1,8,201,9,8,"3"
121,557,390,6,5,2,0,0,1,0,2,0,0,0,5,0,96,18,0,8,223,19,5,"3"
122,1705,996,17,11,0,1,1,6,0,5,0,1,0,32,1,42,57,2,9,768,26,17,"3"
123,2150,1337,21,18,1,2,2,11,2,8,0,0,0,27,0,57,78,1,11,1049,33,16,"3"
124,375,236,7,0,0,1,0,1,4,0,0,0,0,6,0,36,11,0,4,158,6,2,"3"
125,644,372,4,3,1,0,0,7,0,0,1,0,0,21,0,18,22,1,4,270,12,8,"3"
126,376,189,4,3,0,0,0,6,0,0,0,0,0,3,0,30,11,0,0,127,5,0,"3"
127,291,168,4,1,2,1,0,0,0,0,1,2,0,5,0,28,8,0,2,104,8,2,"3"
128,206,123,2,2,0,0,0,1,0,0,0,0,0,1,0,9,16,0,2,83,6,1,"3"
129,142,93,0,1,0,0,0,1,1,0,0,0,0,3,0,9,7,0,1,66,4,0,"3"
130,289,187,1,0,1,0,0,4,0,0,0,0,0,2,0,21,2,0,9,140,7,0,"3"
131,990,649,4,3,0,1,1,8,2,0,2,0,0,10,1,50,42,1,17,458,37,12,"3"
132,231,164,1,0,0,0,0,2,0,0,0,0,0,2,1,37,12,0,4,88,17,0,"3"
133,940,607,20,3,1,4,0,4,0,1,0,0,0,27,0,59,60,1,4,408,8,7,"3"
134,287,212,0,2,0,0,0,3,0,0,0,0,0,9,0,35,9,0,1,144,7,2,"3"
135,170,111,1,1,0,0,1,3,0,0,1,0,0,3,1,23,8,0,11,57,1,0,"3"
136,1285,950,40,6,0,4,1,13,0,2,0,0,0,9,1,107,88,1,11,638,17,12,"3"
137,515,389,2,2,0,0,0,1,0,0,0,0,0,6,2,60,24,0,7,250,25,10,"3"
138,1755,1152,12,18,2,13,0,11,0,4,0,1,0,63,0,116,81,0,5,776,35,15,"3"
139,792,448,9,2,1,0,0,11,1,1,0,0,0,5,2,97,34,0,8,249,22,6,"3"
140,1025,610,9,8,0,0,2,19,0,4,0,0,0,4,0,80,49,1,10,394,19,11,"3"
141,671,389,25,1,0,0,0,2,0,3,0,0,0,45,0,27,29,1,1,246,9,0,"3"
142,1514,795,14,10,0,2,0,4,0,0,2,0,1,34,0,168,50,0,17,464,16,13,"3"
143,410,272,11,0,0,0,0,9,0,2,0,0,0,8,0,89,19,0,19,101,12,2,"3"
144,1733,1063,9,8,0,1,0,8,1,1,2,0,0,36,0,158,74,2,27,693,33,10,"3"
145,1938,1159,6,5,1,4,0,30,1,1,2,0,0,18,2,142,117,8,15,757,34,16,"3"
146,160,119,0,4,0,0,0,1,0,0,0,0,0,4,0,17,1,0,1,86,5,0,"3"
147,440,316,4,2,0,2,1,3,0,2,0,0,0,1,0,49,19,0,3,210,13,7,"3"
148,1056,803,7,1,0,0,0,4,0,1,0,1,0,30,0,110,68,2,10,547,12,10,"3"
149,1249,651,4,5,0,0,4,24,3,0,0,0,0,44,2,103,60,4,16,349,26,7,"3"
150,1253,952,4,12,0,0,0,5,0,1,2,0,0,29,1,87,34,0,5,739,27,6,"3"
151,1484,1012,14,10,0,1,1,8,0,1,2,0,0,26,0,64,143,1,7,689,24,21,"3"
152,1554,1035,10,11,0,0,0,9,4,3,1,0,0,28,0,43,152,3,11,718,22,20,"3"
153,1175,796,3,10,0,0,0,9,0,4,1,0,0,4,2,39,78,3,5,605,17,16,"3"
154,1137,785,11,6,0,1,0,15,1,1,0,0,0,17,0,79,70,1,9,530,26,18,"3"
155,514,360,4,6,0,0,0,6,0,10,2,0,0,7,1,63,18,0,4,223,13,3,"3"
156,787,553,7,1,0,3,0,8,1,3,0,0,0,4,2,85,41,2,7,361,20,8,"3"
157,811,519,8,3,0,0,0,2,0,2,1,1,0,21,0,103,63,3,13,285,5,9,"3"
158,593,433,4,4,0,0,0,5,0,1,0,0,0,3,1,79,26,1,9,285,13,2,"3"
159,472,342,4,7,0,0,0,8,1,0,0,0,0,5,1,49,31,0,3,218,13,2,"3"
160,628,474,15,0,0,0,0,6,2,0,1,0,0,11,0,59,33,1,14,305,19,8,"3"
161,229,165,7,1,0,0,0,2,0,0,0,0,0,3,1,43,4,0,9,83,11,1,"3"
162,1673,1093,26,6,0,3,2,9,0,2,0,1,0,21,0,121,99,5,7,761,18,12,"3"
163,544,350,12,7,0,2,0,9,0,2,1,0,0,15,1,56,19,0,3,205,12,6,"3"
164,2402,1415,25,7,3,2,1,1,1,7,2,0,0,38,2,187,101,3,15,984,21,15,"3"
165,1415,775,9,19,1,3,0,18,0,4,0,0,0,19,1,170,28,0,18,466,15,4,"3"
166,396,263,9,4,1,1,1,5,0,0,0,0,0,7,0,90,10,1,17,106,7,4,"3"
167,328,222,3,10,0,0,1,5,0,0,0,0,0,3,0,63,21,0,6,90,17,3,"3"
168,917,483,17,6,1,4,0,8,0,3,1,0,0,8,0,156,26,1,23,201,21,7,"3"
169,2028,1357,19,10,0,5,1,13,2,3,2,0,1,62,2,87,175,13,18,878,47,19,"3"
170,571,389,7,0,0,0,0,10,0,1,0,0,0,15,1,32,26,1,1,281,12,2,"3"
171,257,184,3,3,0,0,0,1,0,0,0,0,0,10,0,19,11,2,5,122,6,2,"3"
172,830,481,5,9,0,1,1,3,0,2,2,0,0,12,0,48,30,0,6,341,14,7,"3"
1,2445,1460,75,26,0,3,0,8,2,5,1,0,1,52,2,139,158,3,5,929,31,20,"4"
2,2333,1428,17,15,1,4,0,12,0,0,0,1,0,42,8,101,179,3,11,985,25,24,"4"
3,2048,1282,9,18,3,46,1,18,1,0,3,0,0,26,4,107,155,4,18,823,27,19,"4"
4,2270,1379,8,12,0,5,1,12,2,1,3,2,0,49,0,106,167,4,15,927,40,25,"4"
5,2315,1379,12,19,0,7,0,5,1,4,2,0,0,38,8,130,180,1,8,911,27,26,"4"
6,2392,1447,18,12,2,7,0,15,1,4,1,0,1,29,0,86,182,3,12,1003,44,27,"4"
7,2377,1526,4,14,0,6,0,7,2,5,0,0,0,45,10,118,182,5,6,1060,37,25,"4"
8,2304,1388,5,17,0,4,1,8,1,5,0,0,0,74,8,101,175,1,11,909,40,28,"4"
9,2396,1486,19,21,0,7,0,10,0,4,0,1,0,47,9,94,183,5,10,1016,32,28,"4"
10,2304,1425,6,14,1,12,0,12,1,3,0,0,0,55,3,101,192,9,9,945,34,28,"4"
11,2213,1368,8,16,0,6,0,12,2,2,0,1,0,56,2,120,173,4,12,903,27,24,"4"
12,2299,1392,16,27,0,7,1,18,2,1,2,1,0,61,6,122,140,6,12,916,28,26,"4"
13,2255,1503,16,15,0,8,0,16,4,1,0,0,1,84,12,115,150,8,8,1010,34,21,"4"
14,2100,1420,20,13,1,10,1,19,0,1,1,0,0,107,2,105,147,6,22,902,34,29,"4"
15,2053,1370,25,15,1,11,0,14,2,1,0,0,0,85,0,97,135,4,8,924,22,26,"4"
16,2132,1354,19,16,0,10,0,15,0,3,0,0,0,57,14,72,150,3,15,934,23,23,"4"
17,2254,1443,11,13,0,12,1,15,0,2,3,0,1,86,10,67,173,5,3,988,32,21,"4"
18,2244,1522,27,8,0,3,1,14,2,5,1,0,1,88,10,106,116,5,15,1072,23,25,"4"
19,2253,1487,13,22,0,8,0,21,2,1,0,1,1,98,3,76,167,12,15,984,38,25,"4"
20,2222,1590,14,12,0,9,0,15,0,2,0,1,0,76,10,123,174,5,20,1071,33,25,"4"
21,2253,1493,20,19,0,8,0,14,0,3,1,0,1,48,6,97,166,5,17,1036,23,29,"4"
22,2272,1345,17,15,0,6,0,16,0,2,0,1,0,43,10,101,152,6,13,908,32,23,"4"
23,2555,1712,8,17,0,27,0,21,1,4,0,0,1,58,6,149,319,8,18,996,41,38,"4"
24,2450,1638,8,11,3,12,1,21,0,2,0,0,0,39,5,114,242,8,10,1082,45,35,"4"
25,2278,1301,18,8,0,8,0,12,0,0,0,0,1,41,5,126,152,0,15,835,47,33,"4"
26,2316,1444,16,6,0,5,1,16,2,4,1,1,1,58,6,114,201,5,6,937,34,30,"4"
27,2203,1158,12,10,0,8,1,13,2,9,1,0,1,52,1,74,140,3,16,769,27,19,"4"
28,2351,1602,9,18,0,9,1,15,1,0,1,1,1,91,10,99,179,2,19,1083,39,24,"4"
29,2301,1349,21,14,0,11,0,15,1,7,0,0,0,47,4,103,164,2,10,870,45,35,"4"
30,2293,1505,20,16,0,11,0,17,0,1,1,0,1,73,4,116,208,3,12,970,24,28,"4"
31,2327,1576,19,18,0,12,0,18,3,5,0,1,0,60,7,104,196,5,11,1046,37,34,"4"
32,2513,1637,15,13,0,10,0,18,1,3,3,0,0,60,10,146,233,4,10,1052,42,17,"4"
33,2306,1490,13,22,1,10,1,19,1,1,0,1,1,37,22,118,226,6,10,918,51,32,"4"
34,2225,1172,43,7,0,9,2,16,1,4,2,0,0,5,2,665,115,7,44,185,41,24,"4"
35,2567,1184,22,6,1,4,0,5,0,2,2,0,0,2,7,708,156,5,30,192,22,20,"4"
36,1595,960,1,12,0,5,1,13,2,4,0,1,1,24,1,94,137,10,7,609,17,21,"4"
37,1738,1013,2,15,0,1,0,7,0,0,0,0,0,26,2,61,162,5,4,673,31,24,"4"
38,1471,906,5,11,0,2,1,32,3,1,2,0,0,21,1,52,81,2,9,653,15,15,"4"
39,1410,807,13,10,0,2,0,34,0,4,0,0,0,9,2,66,103,1,6,514,24,19,"4"
40,2168,1225,16,11,0,16,1,4,2,3,1,0,0,50,18,111,143,4,19,780,27,19,"4"
41,1854,1157,22,6,1,19,0,8,1,1,2,0,1,76,6,109,122,3,9,734,23,14,"4"
42,1328,726,2,2,1,28,0,14,1,0,1,0,0,9,6,115,97,5,9,381,28,27,"4"
43,1339,813,7,5,0,2,1,9,2,3,1,1,0,47,2,47,74,3,8,567,17,17,"4"
44,1615,1069,17,6,1,3,0,11,0,2,3,1,0,52,0,122,112,3,5,677,22,32,"4"
45,1471,985,8,13,0,2,0,5,0,3,1,0,1,57,0,58,91,3,8,687,21,27,"4"
46,1475,960,15,6,0,4,0,13,2,8,0,0,1,40,2,79,98,3,6,635,29,19,"4"
47,1871,1160,19,12,0,3,0,14,1,5,0,0,0,60,1,72,121,6,22,783,23,18,"4"
48,1331,854,2,7,0,4,0,10,0,5,2,0,0,69,0,49,86,0,6,579,19,16,"4"
49,1571,1074,11,17,0,4,0,17,1,7,0,0,0,59,1,59,107,0,5,740,28,18,"4"
50,1639,1100,2,11,1,4,0,20,0,2,1,0,0,81,0,62,103,2,9,761,24,17,"4"
51,1704,1167,9,12,1,2,0,18,0,7,0,2,0,67,0,82,102,3,7,799,33,23,"4"
52,1913,1290,5,12,0,3,0,27,0,14,0,0,0,76,0,91,141,4,13,845,43,16,"4"
53,1399,816,10,9,0,4,2,4,0,7,0,0,1,29,1,127,91,0,8,489,18,16,"4"
54,1134,796,7,2,0,7,0,5,2,5,3,1,0,32,1,53,65,1,14,564,24,10,"4"
55,1112,691,4,2,0,1,0,3,3,4,0,0,0,32,0,89,69,8,9,432,20,15,"4"
56,957,585,18,5,0,3,0,4,0,4,1,0,0,24,0,76,59,1,5,359,18,8,"4"
57,1086,692,14,7,1,2,0,7,0,1,0,0,0,23,0,92,58,1,11,456,15,4,"4"
58,43,39,0,0,0,0,0,1,0,0,1,0,0,2,2,14,3,0,4,10,2,0,"4"
59,118,105,0,2,0,0,1,0,0,0,0,0,0,6,0,15,6,0,1,66,5,3,"4"
60,425,344,6,3,0,7,0,9,1,0,0,1,0,15,0,77,35,7,13,137,18,15,"4"
61,1179,694,13,5,0,1,0,6,0,0,1,0,0,12,0,51,72,1,8,485,24,15,"4"
62,1364,861,10,3,0,2,1,8,0,1,1,0,0,16,0,84,88,0,8,606,22,11,"4"
63,1465,790,18,8,1,3,0,7,0,2,1,0,0,27,1,110,65,1,7,511,20,8,"4"
64,1253,771,10,4,0,1,0,4,0,4,1,0,0,19,2,107,67,2,5,505,29,11,"4"
65,1720,980,17,7,0,1,0,10,1,1,1,0,0,21,0,169,62,3,10,626,41,10,"4"
66,189,116,0,0,0,2,0,1,0,0,1,0,0,4,2,12,4,0,3,77,6,4,"4"
67,1750,1076,18,8,0,3,0,8,2,1,1,0,0,25,1,205,66,0,10,688,25,15,"4"
68,2432,1632,27,14,0,13,0,21,0,4,2,0,1,48,1,76,129,2,12,1233,33,16,"4"
69,814,521,14,3,1,0,0,6,1,1,0,0,0,7,3,110,38,1,11,303,18,4,"4"
70,1298,709,20,4,0,0,0,8,0,0,1,0,0,13,0,174,49,1,7,401,22,9,"4"
71,1451,944,14,16,0,27,0,17,1,2,1,1,1,48,0,64,96,1,4,618,21,12,"4"
72,327,231,2,2,0,8,0,2,0,0,0,0,0,14,0,18,20,2,3,155,1,4,"4"
73,211,138,5,1,0,7,1,1,0,0,0,0,0,4,0,27,5,0,8,68,6,5,"4"
74,830,521,26,8,2,0,1,6,1,0,1,0,1,4,0,118,40,0,8,274,21,10,"4"
75,250,160,2,3,0,2,0,1,0,0,0,0,0,2,0,50,11,0,9,72,7,1,"4"
76,1401,884,9,5,0,4,0,13,0,18,0,1,0,52,0,150,56,0,15,492,48,21,"4"
77,233,139,2,0,1,0,0,1,0,1,0,1,0,2,0,55,2,0,2,61,7,4,"4"
78,659,346,3,0,0,0,1,1,0,0,0,0,0,17,0,16,23,1,2,261,13,8,"4"
79,114,70,2,1,1,1,0,0,0,0,0,0,0,4,0,8,6,0,0,43,4,0,"4"
80,1366,918,16,5,2,2,2,14,1,1,1,0,0,65,0,87,63,4,7,610,25,13,"4"
81,458,274,6,3,0,2,0,1,0,2,0,0,0,0,0,91,31,1,11,104,16,6,"4"
82,1535,942,12,8,0,1,0,10,6,2,0,0,0,35,1,197,41,3,15,579,23,9,"4"
83,1212,672,7,4,0,0,1,4,0,0,1,0,0,11,0,179,30,2,18,383,18,14,"4"
84,1315,729,23,4,3,1,0,5,2,1,0,0,0,10,0,171,52,1,5,432,17,2,"4"
85,696,441,0,3,1,1,0,1,1,2,1,2,0,15,1,110,27,0,10,247,16,3,"4"
86,277,171,6,0,1,1,0,0,0,0,0,0,0,5,0,46,6,2,2,94,6,2,"4"
87,902,612,10,6,0,3,1,7,0,1,0,1,0,12,1,65,52,1,8,420,19,5,"4"
88,1801,1080,6,4,0,5,0,10,0,8,0,0,0,52,0,176,113,2,8,638,33,25,"4"
89,954,614,8,7,0,1,1,8,0,4,0,0,0,15,1,112,72,1,3,358,17,6,"4"
90,476,330,5,3,1,0,0,4,0,0,1,0,0,9,1,61,15,1,9,197,17,6,"4"
91,329,258,1,3,0,1,0,2,0,0,0,0,0,19,1,39,11,1,3,166,6,5,"4"
92,508,299,18,2,0,0,0,5,0,0,1,0,0,27,0,28,18,0,7,180,9,4,"4"
93,143,103,1,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,2,81,0,0,"4"
94,1359,899,13,3,0,2,0,10,1,2,0,0,0,29,0,129,64,0,10,602,27,7,"4"
95,491,323,5,4,1,2,0,25,1,1,1,0,0,11,1,87,11,1,6,145,13,8,"4"
96,162,100,1,1,1,0,0,3,0,0,0,1,0,1,0,17,5,0,7,56,6,1,"4"
97,311,242,3,2,0,1,0,56,0,0,2,0,0,3,1,36,7,0,3,112,9,7,"4"
98,1132,610,3,3,0,1,1,16,2,2,0,0,0,12,2,104,55,3,4,366,28,8,"4"
99,930,590,13,2,1,2,1,12,0,2,0,0,0,23,0,107,45,1,6,339,31,5,"4"
100,384,236,1,3,0,0,0,2,0,0,0,0,1,9,0,42,10,0,1,157,9,1,"4"
101,1196,852,23,7,0,1,0,4,1,3,1,0,0,47,3,155,55,2,23,497,26,4,"4"
102,857,554,9,3,0,0,1,1,0,1,1,0,0,47,1,51,44,1,3,382,8,1,"4"
103,955,655,10,5,0,2,0,3,1,2,0,1,0,4,1,111,49,1,6,427,24,8,"4"
104,85,51,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,31,4,0,"4"
105,664,411,4,3,0,2,0,4,0,0,0,0,0,33,0,77,21,0,5,245,13,4,"4"
106,167,101,0,2,0,0,0,2,0,0,0,0,0,0,0,34,20,0,4,27,7,5,"4"
107,1081,710,10,6,3,3,0,7,0,0,1,0,0,6,1,57,66,0,5,526,10,9,"4"
108,148,97,3,2,0,0,0,1,0,0,0,1,0,1,0,19,2,0,1,61,4,2,"4"
109,1947,1263,29,7,0,4,0,16,0,0,0,0,1,34,1,136,96,4,17,866,39,13,"4"
110,415,265,6,3,0,1,0,0,1,0,0,0,1,8,1,33,17,1,9,181,3,0,"4"
111,267,194,3,0,0,0,0,2,0,0,1,0,0,6,0,19,16,4,2,130,8,3,"4"
112,468,296,0,4,0,15,0,10,1,1,0,0,0,8,0,38,71,1,3,122,10,12,"4"
113,1153,804,11,5,0,3,1,3,0,2,1,1,0,15,0,67,65,4,7,580,28,11,"4"
114,805,538,13,4,1,0,1,10,1,0,0,1,0,16,0,94,51,2,5,321,13,5,"4"
115,1727,1186,12,9,0,0,2,14,1,2,0,0,1,18,1,206,151,3,9,706,38,13,"4"
116,1499,996,9,10,2,1,0,36,0,0,1,0,0,36,1,166,79,1,20,591,29,14,"4"
117,492,335,3,2,0,1,0,14,0,1,0,1,0,2,0,34,21,1,1,239,13,2,"4"
118,323,234,9,0,0,0,0,2,0,0,1,0,0,2,1,16,12,0,1,183,7,0,"4"
119,941,651,25,4,1,2,1,5,0,0,1,1,1,56,0,85,47,3,2,401,8,8,"4"
120,239,141,4,2,0,0,0,0,0,0,0,0,1,6,1,15,13,1,4,86,8,0,"4"
121,1411,880,12,4,0,2,2,5,0,1,0,0,0,24,0,253,44,5,8,486,25,9,"4"
122,495,343,14,1,0,0,0,5,2,1,0,2,0,5,1,114,25,1,2,146,21,3,"4"
123,1706,1074,14,10,0,11,0,9,1,3,1,2,0,43,0,97,136,2,8,704,25,8,"4"
124,1653,1033,27,4,1,1,2,1,0,3,0,0,0,15,2,149,135,4,31,589,45,24,"4"
125,229,154,0,3,0,4,0,1,0,0,0,0,0,0,0,18,25,0,0,90,10,3,"4"
126,1226,778,7,2,1,5,0,7,0,0,0,1,0,34,0,61,62,3,6,561,16,12,"4"
127,443,323,6,1,0,1,0,1,0,1,1,0,0,5,1,55,12,1,11,214,7,6,"4"
128,190,128,0,0,0,0,0,4,0,0,0,0,0,3,2,26,5,0,3,78,7,0,"4"
129,197,146,3,1,0,1,0,1,0,0,1,0,0,4,2,19,8,0,1,99,5,1,"4"
130,2711,1521,10,22,0,82,0,13,1,2,0,0,0,44,2,69,206,4,20,973,44,29,"4"
131,2415,1417,16,11,0,24,0,16,0,2,0,0,0,54,1,73,178,5,19,950,31,37,"4"
1,674,464,8,2,0,1,1,2,0,0,0,0,0,17,0,28,34,0,9,347,12,3,"5"
2,932,644,2,2,0,13,0,2,0,2,1,0,0,12,0,53,40,3,6,474,22,12,"5"
3,1516,950,10,7,2,1,0,12,2,5,2,1,0,18,0,98,95,2,7,659,16,13,"5"
4,1081,757,2,7,0,0,1,12,0,6,0,2,0,35,2,35,56,1,4,558,23,13,"5"
5,2318,1576,6,13,0,5,0,13,2,12,1,0,0,47,1,110,143,2,14,1147,37,23,"5"
6,1633,1131,6,23,0,10,0,12,0,8,2,2,0,39,2,58,107,3,4,821,17,17,"5"
7,214,171,4,7,0,0,0,1,0,1,0,0,0,7,0,9,10,1,0,121,4,6,"5"
8,1068,729,1,5,0,2,0,5,0,5,0,0,0,19,0,30,60,4,4,569,14,11,"5"
9,1948,1141,25,11,0,1,1,14,0,1,2,0,0,36,0,37,100,3,15,860,23,12,"5"
10,1460,943,10,8,0,4,1,4,1,7,2,0,0,49,0,59,68,2,7,685,24,12,"5"
11,2487,1715,25,10,0,9,0,14,1,9,0,1,1,85,3,77,154,1,9,1263,35,18,"5"
12,1319,1014,3,3,0,3,0,10,0,8,1,0,0,47,2,37,99,4,5,765,18,9,"5"
13,2096,1486,7,14,0,12,0,6,2,6,1,2,0,51,2,64,115,3,12,1138,26,25,"5"
14,1841,1200,10,14,1,11,0,12,0,2,3,0,1,43,1,69,100,3,9,889,20,12,"5"
15,2201,1688,10,25,0,12,0,10,0,2,1,0,0,51,2,153,168,4,6,1179,34,31,"5"
16,2559,1738,15,17,0,13,0,10,0,7,1,0,0,82,1,82,170,3,12,1270,38,17,"5"
17,2393,1673,9,22,0,6,0,13,0,2,1,0,0,96,1,110,140,2,10,1197,30,34,"5"
18,2512,1654,23,20,0,15,0,18,0,4,0,0,0,82,1,69,157,0,16,1194,29,26,"5"
19,2156,1341,16,18,1,10,0,14,1,17,0,2,0,79,0,55,141,8,7,924,34,14,"5"
20,1651,1103,13,13,0,4,1,8,2,8,1,2,1,63,0,53,110,3,12,771,17,21,"5"
21,2126,1389,13,16,0,6,2,12,0,2,1,1,0,85,0,60,118,2,11,1010,22,28,"5"
22,877,572,10,6,0,0,0,3,1,2,1,1,0,16,2,30,52,1,2,414,19,12,"5"
23,1301,852,4,17,0,10,0,8,0,2,1,1,0,28,0,69,93,2,7,573,25,12,"5"
24,1967,1262,35,7,2,9,0,8,2,15,3,1,1,56,0,105,115,1,10,850,22,20,"5"
25,2167,1458,9,15,1,9,3,16,1,6,1,3,0,89,1,68,163,3,9,1020,22,19,"5"
26,2283,1529,11,12,1,6,2,10,1,2,0,0,0,82,1,71,134,2,14,1118,39,23,"5"
27,1597,1136,12,19,0,5,0,11,1,3,1,2,0,57,0,47,112,3,14,803,28,18,"5"
28,1834,1078,13,12,0,5,1,10,2,7,1,1,0,38,1,70,111,4,8,763,22,9,"5"
29,1892,1287,11,9,1,6,0,4,1,4,0,1,0,50,2,89,131,2,5,922,22,27,"5"
30,799,579,11,5,1,2,0,9,0,1,1,0,0,16,0,72,50,4,3,373,18,13,"5"
31,2047,1211,12,22,0,8,0,10,3,12,0,0,0,37,2,71,130,3,4,852,22,23,"5"
32,2180,1456,22,20,1,5,1,18,0,5,1,2,0,52,0,150,131,2,11,977,35,23,"5"
33,100,90,0,3,0,0,0,0,0,0,0,0,0,4,0,7,8,0,2,55,4,7,"5"
34,1209,746,19,6,0,6,0,4,3,4,0,1,0,38,1,37,80,4,5,504,18,16,"5"
35,1542,956,11,12,0,0,1,1,1,4,1,2,0,50,0,56,92,3,5,680,21,16,"5"
36,1327,892,9,9,0,9,0,6,0,10,0,0,0,41,1,55,82,1,7,626,18,18,"5"
37,1677,1075,8,9,0,2,1,8,0,2,1,0,0,71,0,51,104,2,6,772,19,19,"5"
38,1852,1183,25,11,0,17,1,13,2,5,1,0,1,70,1,63,133,2,12,782,27,17,"5"
39,2450,1401,21,20,0,11,0,20,1,3,0,3,1,75,0,74,140,3,11,954,37,27,"5"
40,1155,674,2,9,1,4,0,10,0,2,0,2,0,49,0,28,62,2,11,466,16,10,"5"
41,1963,1253,12,13,0,3,0,9,0,9,1,1,0,82,0,47,144,1,5,885,24,17,"5"
42,2020,1331,16,15,0,16,0,13,0,6,0,0,0,52,1,107,131,2,8,908,29,27,"5"
43,1318,866,10,16,1,7,0,9,1,1,1,0,1,23,0,102,96,4,3,556,26,9,"5"
44,680,421,9,4,0,8,0,4,2,2,0,1,0,22,0,21,42,1,1,285,8,11,"5"
45,1858,1163,36,16,0,4,0,7,0,14,1,0,0,56,1,50,129,2,6,794,35,12,"5"
46,1903,1318,5,15,0,7,0,11,3,3,0,0,0,44,0,70,137,5,2,977,23,16,"5"
47,1872,1228,10,22,0,4,0,9,1,7,1,0,1,64,0,50,121,4,5,872,34,23,"5"
48,2420,1469,14,20,1,9,0,12,1,4,1,0,0,86,0,56,196,4,11,981,40,33,"5"
49,2447,1495,34,27,1,8,0,17,5,6,0,0,0,38,3,67,186,2,10,1023,42,26,"5"
50,2568,1528,39,20,0,12,0,17,1,10,0,0,1,45,0,70,199,5,9,1032,41,27,"5"
51,2082,1313,28,20,0,12,0,12,0,3,0,0,0,41,0,55,157,3,8,906,42,26,"5"
52,2107,1352,33,26,0,2,0,11,2,4,0,0,0,48,0,91,139,3,3,936,31,23,"5"
53,1768,1081,6,11,0,4,0,9,0,5,1,0,0,36,0,47,118,4,5,788,34,13,"5"
54,169,162,13,4,2,1,3,0,0,0,0,0,1,2,0,10,6,0,4,101,6,9,"5"
55,2185,1439,8,18,1,5,0,8,1,5,1,0,0,37,1,58,135,3,11,1085,45,17,"5"
56,2313,1400,2,26,0,2,1,11,2,8,1,0,0,32,2,48,118,2,3,1082,34,26,"5"
57,1143,706,4,11,0,0,0,5,0,1,0,0,0,17,0,36,56,0,4,544,24,4,"5"
58,2025,1391,24,17,0,7,0,12,1,5,1,4,0,47,0,63,92,1,10,1048,35,24,"5"
59,1144,709,3,8,1,7,2,4,1,2,0,0,0,21,0,38,63,0,4,529,10,16,"5"
60,2164,1556,12,16,0,12,2,13,1,7,0,0,0,68,0,106,126,2,9,1128,32,22,"5"
61,2047,1204,17,16,2,5,0,9,0,3,2,1,0,42,0,57,100,5,9,906,17,13,"5"
62,136,101,1,3,0,0,0,0,0,1,0,0,0,4,0,9,8,0,5,67,3,0,"5"
63,1523,1012,4,13,1,5,0,12,2,3,0,0,0,34,0,37,116,3,8,745,21,8,"5"
64,1508,1003,4,15,1,9,0,14,0,2,0,1,0,37,1,45,117,2,6,714,20,15,"5"
65,1469,973,9,11,0,4,1,10,1,1,0,0,2,31,0,54,76,3,9,723,28,10,"5"
66,2051,1415,8,20,0,11,0,10,2,3,2,1,0,60,2,60,121,4,17,1041,30,23,"5"
67,2336,1478,8,21,0,13,2,12,0,1,0,0,0,57,0,63,160,3,7,1072,36,23,"5"
68,1558,937,13,9,0,3,1,7,0,3,0,0,0,29,1,53,98,5,6,681,15,13,"5"
69,1551,925,6,15,1,1,0,14,1,4,0,0,0,38,0,53,104,2,10,644,19,13,"5"
70,331,236,1,9,0,0,0,5,0,5,0,0,0,15,0,17,19,0,3,153,6,3,"5"
71,609,609,25,6,1,0,0,5,0,3,1,1,0,3,6,304,24,0,7,174,5,44,"5"
72,73,66,0,2,0,0,1,2,0,1,0,0,0,3,2,10,4,1,1,38,1,0,"5"
73,52,52,0,3,0,0,0,0,0,0,0,0,0,2,0,6,9,0,2,29,0,1,"5"
